Date,Flow,Sed
2007-08-02,9.817851,1.066935
2007-08-03,9.522952,1.009733
2007-08-04,9.128278,1.819031
2007-08-05,8.686078,0.9020867
2007-08-06,8.597224,0.9291409
2007-08-07,8.725929,0.8694249
2007-08-08,10.29223,1.707535
2007-08-09,8.883267,0.7910145
2007-08-10,23.09714,22.48009
2007-08-11,16.91254,4.377715
2007-08-12,13.56799,2.259178
2007-08-13,12.24257,1.950761
2007-08-14,11.10785,1.602729
2007-08-15,10.35333,1.359311
2007-08-16,9.962496,NA
2007-08-17,10.33769,1.720488
2007-08-18,9.75645,1.206799
2007-08-19,9.370927,1.301852
2007-08-20,9.216246,0.8755261
2007-08-21,9.783313,2.911943
2007-08-22,9.48192,NA
2007-08-23,9.023484,NA
2007-08-24,8.967102,NA
2007-08-25,9.109681,NA
2007-08-26,8.951752,NA
2007-08-27,8.750725,NA
2007-08-28,8.731242,NA
2007-08-29,8.62143,3.810676
2007-08-30,8.924299,3.832976
2007-08-31,9.486053,16.47718
2007-09-01,8.965921,4.401919
2007-09-02,8.730062,4.330452
2007-09-03,8.581579,4.266878
2007-09-04,8.200484,4.657181
2007-09-05,8.204026,4.447704
2007-09-06,8.300259,4.387794
2007-09-07,7.98086,4.25496
2007-09-08,9.224216,10.69953
2007-09-09,10.11777,23.4044
2007-09-10,8.338635,5.850181
2007-09-11,14.34849,67.10582
2007-09-12,9.530922,14.86845
2007-09-13,6.984581,7.025774
2007-09-14,10.1954,8.957551
2007-09-15,10.17946,8.122906
2007-09-16,9.717485,6.480224
2007-09-17,9.334914,5.518511
2007-09-18,9.278236,5.870994
2007-09-19,9.012267,5.421415
2007-09-20,8.855814,5.281097
2007-09-21,8.832789,5.168715
2007-09-22,8.676041,4.713382
2007-09-23,8.585712,4.272663
2007-09-24,8.5066,4.435222
2007-09-25,8.504533,4.19169
2007-09-26,8.258342,4.279858
2007-09-27,8.570952,4.874779
2007-09-28,9.122079,6.208928
2007-09-29,8.361364,4.539541
2007-09-30,8.189857,NA
2007-10-01,8.063219,3.462464
2007-10-02,8.061743,3.695749
2007-10-03,7.826473,3.596647
2007-10-04,8.024253,3.478093
2007-10-05,10.41414,9.04151
2007-10-06,20.39848,16.62596
2007-10-07,18.74658,8.120175
2007-10-08,13.3404,5.088037
2007-10-09,13.60873,5.064226
2007-10-10,14.1265,6.008183
2007-10-11,14.36236,5.788034
2007-10-12,16.19463,7.884552
2007-10-13,15.59509,6.418671
2007-10-14,15.04898,5.6908
2007-10-15,14.57283,4.916327
2007-10-16,14.08163,4.475825
2007-10-17,13.91898,4.272612
2007-10-18,13.70998,3.981286
2007-10-19,15.88408,NA
2007-10-20,34.38299,NA
2007-10-21,20.47464,8.77328
2007-10-22,17.93657,5.888116
2007-10-23,16.9577,NA
2007-10-24,18.26335,6.330869
2007-10-25,18.05228,5.38549
2007-10-26,17.31725,4.452143
2007-10-27,74.70617,NA
2007-10-28,53.88468,NA
2007-10-29,32.37538,NA
2007-10-30,29.40662,NA
2007-10-31,36.22028,NA
2007-11-01,33.66981,9.389625
2007-11-02,31.48242,7.690949
2007-11-03,29.95241,6.681571
2007-11-04,28.77343,6.136206
2007-11-05,27.81759,5.730947
2007-11-06,32.0607,NA
2007-11-07,30.09796,5.507804
2007-11-08,28.97918,4.96215
2007-11-09,28.2899,4.575488
2007-11-10,28.36724,4.577584
2007-11-11,27.75766,4.22112
2007-11-12,27.27355,3.990933
2007-11-13,28.08267,4.486043
2007-11-14,27.70394,NA
2007-11-15,65.84327,NA
2007-11-16,57.81371,NA
2007-11-17,51.90983,9.369579
2007-11-18,44.41191,6.911817
2007-11-19,41.17658,5.957818
2007-11-20,42.95955,7.628946
2007-11-21,41.20315,6.449663
2007-11-22,39.51464,5.936791
2007-11-23,37.66378,5.452613
2007-11-24,36.31474,4.717631
2007-11-25,35.31108,4.398378
2007-11-26,37.59883,5.943181
2007-11-27,46.41332,10.03763
2007-11-28,42.10054,4.920415
2007-11-29,41.13526,4.899761
2007-11-30,39.13089,4.561565
2007-12-01,37.21803,4.190721
2007-12-02,35.54724,3.82703
2007-12-03,37.3863,4.465472
2007-12-04,35.67122,3.875414
2007-12-05,33.91084,4.46006
2007-12-06,32.50379,4.578122
2007-12-07,31.51489,4.376358
2007-12-08,31.14295,4.237735
2007-12-09,30.42563,4.028346
2007-12-10,30.31345,4.005492
2007-12-11,29.87952,4.181259
2007-12-12,33.1975,5.496983
2007-12-13,32.76061,2.472518
2007-12-14,32.31191,2.418244
2007-12-15,31.56212,2.203358
2007-12-16,32.79898,3.003726
2007-12-17,31.8278,2.573474
2007-12-18,31.12523,2.475749
2007-12-19,30.46695,2.288645
2007-12-20,29.57842,2.174072
2007-12-21,29.13268,2.097092
2007-12-22,28.42303,1.942854
2007-12-23,76.77223,NA
2007-12-24,110.3493,NA
2007-12-25,50.88256,15.44676
2007-12-26,36.41216,10.52035
2007-12-27,30.11272,8.678012
2007-12-28,28.1547,8.233793
2007-12-29,36.03667,14.17521
2007-12-30,30.75034,8.915241
2007-12-31,27.83648,7.495031
2008-01-01,25.0348,6.429113
2008-01-02,22.12891,6.650243
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,19.59851,12.92539
2008-01-08,39.51759,22.54872
2008-01-09,65.77804,30.15523
2008-01-10,53.26772,13.20199
2008-01-11,50.05897,15.18236
2008-01-12,42.99203,9.008612
2008-01-13,34.3517,6.437063
2008-01-14,29.85915,6.544671
2008-01-15,25.50593,6.059625
2008-01-16,21.10193,3.88315
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,NA,NA
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,NA,NA
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,10.8466,7.920444
2008-01-31,9.850617,6.827022
2008-02-01,10.66417,NA
2008-02-02,17.28921,21.48194
2008-02-03,12.90115,9.333082
2008-02-04,12.08819,6.837497
2008-02-05,18.33537,29.93234
2008-02-06,54.35728,80.96828
2008-02-07,95.75792,75.42319
2008-02-08,53.79907,19.62454
2008-02-09,38.30435,12.96491
2008-02-10,30.49795,10.96641
2008-02-11,22.73376,9.810911
2008-02-12,19.81046,5.868125
2008-02-13,35.59742,17.65374
2008-02-14,37.0055,10.89288
2008-02-15,29.08515,6.633476
2008-02-16,24.63422,5.853538
2008-02-17,21.57158,5.209595
2008-02-18,98.04154,NA
2008-02-19,71.93578,19.1642
2008-02-20,45.72847,8.688994
2008-02-21,33.64914,7.167227
2008-02-22,28.02806,5.244317
2008-02-23,24.02759,4.82212
2008-02-24,20.13192,4.817662
2008-02-25,17.83827,5.453251
2008-02-26,NA,NA
2008-02-27,NA,NA
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,NA,NA
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,17.12272,12.60355
2008-03-05,211.5772,NA
2008-03-06,88.51977,30.12658
2008-03-07,58.50446,19.4065
2008-03-08,169.7837,NA
2008-03-09,145.6752,NA
2008-03-10,64.40243,17.57776
2008-03-11,44.40305,13.26229
2008-03-12,34.86829,11.18351
2008-03-13,28.04075,9.090905
2008-03-14,24.05593,10.41614
2008-03-15,27.25672,15.07636
2008-03-16,25.4032,11.83693
2008-03-17,21.39742,7.878908
2008-03-18,19.02672,6.387456
2008-03-19,22.38425,10.78887
2008-03-20,50.1062,32.44017
2008-03-21,37.30364,9.956303
2008-03-22,31.00125,7.179299
2008-03-23,26.44198,6.019009
2008-03-24,22.86807,5.629566
2008-03-25,20.14462,5.364235
2008-03-26,18.59544,6.57382
2008-03-27,17.22426,6.74357
2008-03-28,25.21044,19.93651
2008-03-29,21.18429,8.297817
2008-03-30,18.41448,6.40836
2008-03-31,21.0361,8.289651
2008-04-01,32.14867,17.75007
2008-04-02,44.2466,18.4939
2008-04-03,34.34285,8.517028
2008-04-04,37.47781,13.00247
2008-04-05,39.99286,12.96035
2008-04-06,35.76863,NA
2008-04-07,31.58278,NA
2008-04-08,28.16296,7.501717
2008-04-09,25.89942,NA
2008-04-10,24.84144,6.464241
2008-04-11,23.7755,NA
2008-04-12,25.73588,NA
2008-04-13,23.88443,NA
2008-04-14,20.38313,5.418218
2008-04-15,17.77067,4.537142
2008-04-16,15.87169,4.220591
2008-04-17,14.37299,NA
2008-04-18,13.13258,NA
2008-04-19,12.29482,NA
2008-04-20,12.69924,NA
2008-04-21,15.00588,NA
2008-04-22,14.0589,4.833021
2008-04-23,13.4446,NA
2008-04-24,12.9469,NA
2008-04-25,12.74558,NA
2008-04-26,12.61334,NA
2008-04-27,12.44301,NA
2008-04-28,19.83378,NA
2008-04-29,26.54737,NA
2008-04-30,21.06828,NA
2008-05-01,19.23306,NA
2008-05-02,18.27427,NA
2008-05-03,19.2428,NA
2008-05-04,22.00729,NA
2008-05-05,19.23247,NA
2008-05-06,17.70277,NA
2008-05-07,16.69911,NA
2008-05-08,16.02282,NA
2008-05-09,15.97707,NA
2008-05-10,15.89294,NA
2008-05-11,14.765,NA
2008-05-12,16.40156,5.321713
2008-05-13,23.83749,7.656245
2008-05-14,28.45934,NA
2008-05-15,28.12105,NA
2008-05-16,28.62111,31.30437
2008-05-17,29.56956,42.77138
2008-05-18,28.32827,NA
2008-05-19,26.54442,17.77593
2008-05-20,21.83578,5.631735
2008-05-21,18.45729,3.833291
2008-05-22,18.27929,3.794485
2008-05-23,19.2307,3.874462
2008-05-24,20.88201,4.070831
2008-05-25,20.54372,4.056245
2008-05-26,20.31642,3.821705
2008-05-27,22.48373,4.292708
2008-05-28,25.66946,5.128342
2008-05-29,23.50628,4.49819
2008-05-30,17.71369,3.904889
2008-05-31,15.73147,4.552635
2008-06-01,15.79169,5.578404
2008-06-02,14.59025,4.561658
2008-06-03,13.40298,3.595672
2008-06-04,13.32475,3.694976
2008-06-05,13.04727,3.904258
2008-06-06,16.34606,6.556429
2008-06-07,24.57046,9.405262
2008-06-08,22.34469,8.471008
2008-06-09,13.37523,4.030102
2008-06-10,7.199777,3.240172
2008-06-11,7.232248,3.828371
2008-06-12,6.312424,2.444833
2008-06-13,6.061805,2.328045
2008-06-14,6.971297,2.513059
2008-06-15,8.111335,6.776749
2008-06-16,7.153727,2.629501
2008-06-17,6.978381,2.42953
2008-06-18,6.516994,2.271377
2008-06-19,6.394783,2.287398
2008-06-20,6.238921,2.169898
2008-06-21,6.13826,2.118746
2008-06-22,6.317147,2.676841
2008-06-23,7.13631,5.093138
2008-06-24,6.431978,2.395117
2008-06-25,6.121139,2.098442
2008-06-26,5.925425,2.088577
2008-06-27,5.909485,1.947923
2008-06-28,5.842181,2.082851
2008-06-29,5.721446,1.646388
2008-06-30,6.340763,3.725736
2008-07-01,6.312129,7.480109
2008-07-02,5.986826,2.831045
2008-07-03,5.680214,1.861665
2008-07-04,5.80351,1.752421
2008-07-05,5.720561,1.910475
2008-07-06,5.684252,1.746095
2008-07-07,5.587133,1.633134
2008-07-08,5.511859,1.548977
2008-07-09,5.415626,1.615609
2008-07-10,5.288987,1.576497
2008-07-11,5.33799,1.818784
2008-07-12,5.477321,1.674389
2008-07-13,5.526323,1.762182
2008-07-14,6.39744,2.735087
2008-07-15,5.734435,2.687244
2008-07-16,5.564108,2.65763
2008-07-17,5.435403,2.592103
2008-07-18,5.3926,2.770591
2008-07-19,5.620785,2.854143
2008-07-20,5.527209,3.013353
2008-07-21,5.995977,3.179525
2008-07-22,5.786094,3.268125
2008-07-23,12.08878,63.25282
2008-07-24,37.37272,NA
2008-07-25,21.25897,18.42266
2008-07-26,13.98953,NA
2008-07-27,39.68526,NA
2008-07-28,23.91454,NA
2008-07-29,16.37647,NA
2008-07-30,13.68814,NA
2008-07-31,11.71034,NA
2008-08-01,10.63377,NA
2008-08-02,10.52189,NA
2008-08-03,11.11847,NA
2008-08-04,9.503469,NA
2008-08-05,9.010496,NA
2008-08-06,11.54798,NA
2008-08-07,11.13648,NA
2008-08-08,10.26094,NA
2008-08-09,9.812537,NA
2008-08-10,9.754679,4.678711
2008-08-11,11.73189,9.669182
2008-08-12,13.36047,8.393219
2008-08-13,11.9831,8.76027
2008-08-14,10.40145,6.881116
2008-08-15,11.47271,10.23611
2008-08-16,14.28797,12.30335
2008-08-17,12.17173,5.98837
2008-08-18,12.118,7.673855
2008-08-19,13.11458,7.805499
2008-08-20,12.6337,6.375368
2008-08-21,12.31076,5.683535
2008-08-22,11.8972,5.511361
2008-08-23,11.65071,NA
2008-08-24,11.37706,5.617856
2008-08-25,10.62048,5.461088
2008-08-26,7.987354,4.264326
2008-08-27,6.979267,3.430545
2008-08-28,6.735732,3.580669
2008-08-29,10.9452,15.47222
2008-08-30,23.16327,13.84508
2008-08-31,23.008,9.365709
2008-09-01,22.82468,8.707182
2008-09-02,19.25756,6.821642
2008-09-03,13.44165,5.243761
2008-09-04,13.75839,5.252159
2008-09-05,12.36626,4.873492
2008-09-06,10.51569,5.743949
2008-09-07,12.76211,13.10562
2008-09-08,9.795121,5.363989
2008-09-09,13.06705,13.59714
2008-09-10,11.85528,7.703408
2008-09-11,10.29902,7.465227
2008-09-12,10.005,7.020406
2008-09-13,10.03659,7.199365
2008-09-14,10.24795,6.982412
2008-09-15,9.820212,7.100549
2008-09-16,9.456829,5.972834
2008-09-17,9.227168,6.472866
2008-09-18,9.307756,6.033134
2008-09-19,9.183479,5.452683
2008-09-20,9.465094,5.83913
2008-09-21,9.433508,5.424181
2008-09-22,9.569002,4.980733
2008-09-23,9.233662,4.64406
2008-09-24,9.045919,4.804304
2008-09-25,8.9488,4.658872
2008-09-26,13.73005,12.0613
2008-09-27,14.22775,8.51587
2008-09-28,13.12314,6.679964
2008-09-29,14.32044,7.812216
2008-09-30,13.08328,6.00734
2008-10-01,13.63294,6.337761
2008-10-02,12.79163,5.24369
2008-10-03,15.55612,11.59882
2008-10-04,24.52175,11.74595
2008-10-05,24.0704,7.833797
2008-10-06,20.45073,6.601086
2008-10-07,12.26442,4.266466
2008-10-08,10.44396,2.999031
2008-10-09,10.25503,3.129096
2008-10-10,9.996443,3.04348
2008-10-11,9.984635,3.016741
2008-10-12,9.845304,2.94712
2008-10-13,9.678814,2.827107
2008-10-14,9.507897,2.824534
2008-10-15,9.338456,2.900199
2008-10-16,9.362071,NA
2008-10-17,9.209161,2.975561
2008-10-18,9.2006,2.898641
2008-10-19,9.097578,2.825303
2008-10-20,9.065992,2.742603
2008-10-21,9.096692,2.658889
2008-10-22,9.041196,2.473508
2008-10-23,8.928432,2.433687
2008-10-24,8.849567,2.495131
2008-10-25,64.49985,NA
2008-10-26,83.69925,NA
2008-10-27,32.94953,17.00212
2008-10-28,54.77321,NA
2008-10-29,38.5346,NA
2008-10-30,26.62441,7.72875
2008-10-31,23.75513,6.831069
2008-11-01,24.83938,7.122911
2008-11-02,26.37261,6.717001
2008-11-03,24.30331,5.851766
2008-11-04,23.17065,5.468143
2008-11-05,23.14674,5.23176
2008-11-06,22.75531,NA
2008-11-07,22.0926,4.765441
2008-11-08,20.16557,NA
2008-11-09,18.44282,4.526935
2008-11-10,16.58694,3.976715
2008-11-11,14.98197,3.456022
2008-11-12,13.87116,3.231596
2008-11-13,13.377,3.170732
2008-11-14,14.66316,3.910219
2008-11-15,19.36648,10.84935
2008-11-16,31.17335,15.86954
2008-11-17,24.19615,6.206954
2008-11-18,22.31577,5.295429
2008-11-19,25.96082,5.15135
2008-11-20,26.59253,4.41247
2008-11-21,25.8944,4.007878
2008-11-22,26.20583,3.844381
2008-11-23,25.0404,3.547609
2008-11-24,24.34404,3.438958
2008-11-25,30.65942,6.567688
2008-11-26,27.22189,4.288967
2008-11-27,25.36158,3.804594
2008-11-28,24.42876,3.615237
2008-11-29,23.66687,3.238809
2008-11-30,23.85668,3.386016
2008-12-01,37.18114,10.11332
2008-12-02,33.67276,4.927094
2008-12-03,35.65056,5.052248
2008-12-04,34.83582,4.400214
2008-12-05,33.94729,4.158704
2008-12-06,32.51855,3.621405
2008-12-07,31.6861,3.499842
2008-12-08,29.94741,3.246887
2008-12-09,29.84114,3.38844
2008-12-10,41.49244,NA
2008-12-11,52.75999,11.40354
2008-12-12,194.4589,NA
2008-12-13,74.94675,20.90085
2008-12-14,45.2414,10.96997
2008-12-15,37.06158,12.00881
2008-12-16,39.69471,12.82206
2008-12-17,35.98412,10.25258
2008-12-18,32.09937,9.450074
2008-12-19,28.15795,8.587839
2008-12-20,23.47381,6.843086
2008-12-21,21.82929,6.143023
2008-12-22,19.43822,6.24687
2008-12-23,18.0142,5.437586
2008-12-24,21.77113,8.76243
2008-12-25,46.26572,18.46177
2008-12-26,34.17459,7.47399
2008-12-27,35.91328,8.587564
2008-12-28,66.12341,NA
2008-12-29,64.736,15.13427
2008-12-30,44.60674,9.519675
2008-12-31,32.81581,6.692693
2009-01-01,24.88218,5.375809
2009-01-02,22.58321,4.966292
2009-01-03,20.99714,5.689551
2009-01-04,18.41862,5.015392
2009-01-05,17.14249,4.891326
2009-01-06,15.87907,4.880862
2009-01-07,16.52141,5.844674
2009-01-08,15.68601,6.070087
2009-01-09,14.21092,NA
2009-01-10,NA,NA
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,NA,NA
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,NA,NA
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,NA,NA
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,8.847253,NA
2009-02-06,10.01268,NA
2009-02-07,10.91391,NA
2009-02-08,12.43238,NA
2009-02-09,12.39578,NA
2009-02-10,11.62473,NA
2009-02-11,11.86945,NA
2009-02-12,21.69497,NA
2009-02-13,21.5621,NA
2009-02-14,18.32504,NA
2009-02-15,16.72184,NA
2009-02-16,15.40823,NA
2009-02-17,14.70596,NA
2009-02-18,15.20219,NA
2009-02-19,15.19097,NA
2009-02-20,14.1817,NA
2009-02-21,14.31572,NA
2009-02-22,13.9913,NA
2009-02-23,13.37553,NA
2009-02-24,12.82027,NA
2009-02-25,12.72108,NA
2009-02-26,12.75119,2.987054
2009-02-27,14.72131,7.382559
2009-02-28,24.74698,10.49671
2009-03-01,20.54313,3.623786
2009-03-02,19.19557,3.278182
2009-03-03,17.75266,3.422136
2009-03-04,17.54396,3.325016
2009-03-05,16.89158,3.226652
2009-03-06,16.86442,3.149669
2009-03-07,22.24433,8.797337
2009-03-08,40.96109,NA
2009-03-09,90.4031,NA
2009-03-10,66.4127,14.3418
2009-03-11,54.86472,11.51727
2009-03-12,44.58312,7.877973
2009-03-13,35.92804,5.658396
2009-03-14,31.11933,5.058511
2009-03-15,27.78276,5.635088
2009-03-16,24.57666,5.358405
2009-03-17,20.61693,5.225013
2009-03-18,19.48988,10.1446
2009-03-19,19.66699,NA
2009-03-20,19.30715,NA
2009-03-21,18.93609,4.792282
2009-03-22,17.94099,4.069023
2009-03-23,16.86619,3.430809
2009-03-24,15.98032,3.24687
2009-03-25,15.73531,2.991221
2009-03-26,15.36572,2.921267
2009-03-27,15.93722,3.455973
2009-03-28,15.40646,3.379663
2009-03-29,17.19091,6.868447
2009-03-30,24.61267,15.45569
2009-03-31,19.74168,4.731225
2009-04-01,18.59826,3.741944
2009-04-02,18.09951,3.380543
2009-04-03,41.09924,NA
2009-04-04,54.79683,18.1382
2009-04-05,37.159,NA
2009-04-06,32.88754,NA
2009-04-07,29.93501,9.585318
2009-04-08,25.42327,6.640818
2009-04-09,22.56107,5.70215
2009-04-10,20.13783,4.621996
2009-04-11,21.24746,5.616306
2009-04-12,18.64887,4.167651
2009-04-13,17.39105,3.179529
2009-04-14,17.3509,3.169475
2009-04-15,18.51692,3.038916
2009-04-16,19.71068,2.954156
2009-04-17,21.4662,2.91538
2009-04-18,20.7598,2.822025
2009-04-19,20.3052,2.898532
2009-04-20,20.72939,2.696777
2009-04-21,27.82881,5.033141
2009-04-22,30.6972,6.008965
2009-04-23,31.16066,NA
2009-04-24,32.80489,NA
2009-04-25,31.83075,NA
2009-04-26,31.06324,NA
2009-04-27,28.96884,NA
2009-04-28,24.84381,NA
2009-04-29,22.58941,NA
2009-04-30,22.21097,2.946057
2009-05-01,21.85792,3.112797
2009-05-02,21.39801,3.202056
2009-05-03,20.62696,2.96716
2009-05-04,20.51567,3.116117
2009-05-05,20.86784,2.948337
2009-05-06,21.22237,3.003185
2009-05-07,23.83306,4.00209
2009-05-08,21.71357,3.333085
2009-05-09,20.59361,3.392306
2009-05-10,20.25148,3.253643
2009-05-11,18.74569,3.290721
2009-05-12,15.68571,2.829115
2009-05-13,14.6301,2.680788
2009-05-14,14.37712,2.847598
2009-05-15,15.52483,3.212139
2009-05-16,18.52046,17.65446
2009-05-17,49.5719,37.65682
2009-05-18,28.69815,4.43746
2009-05-19,22.62483,NA
2009-05-20,19.06155,4.048835
2009-05-21,16.36909,NA
2009-05-22,14.29476,4.141615
2009-05-23,12.71902,3.681928
2009-05-24,12.85923,NA
2009-05-25,11.05028,NA
2009-05-26,10.92424,NA
2009-05-27,17.89229,NA
2009-05-28,15.56852,NA
2009-05-29,20.69013,NA
2009-05-30,17.68595,NA
2009-05-31,15.97235,NA
2009-06-01,14.75703,NA
2009-06-02,13.87824,NA
2009-06-03,13.12461,NA
2009-06-04,13.02897,NA
2009-06-05,17.296,NA
2009-06-06,28.3941,NA
2009-06-07,26.30767,NA
2009-06-08,17.74882,NA
2009-06-09,13.35781,NA
2009-06-10,12.47578,NA
2009-06-11,12.65909,NA
2009-06-12,15.92689,NA
2009-06-13,13.42187,NA
2009-06-14,16.74871,NA
2009-06-15,21.63006,NA
2009-06-16,21.40067,NA
2009-06-17,17.89111,NA
2009-06-18,59.64214,NA
2009-06-19,50.95635,NA
2009-06-20,46.04728,NA
2009-06-21,86.6748,NA
2009-06-22,53.04042,NA
2009-06-23,36.04907,NA
2009-06-24,26.91164,NA
2009-06-25,21.65807,NA
2009-06-26,18.62289,NA
2009-06-27,16.94944,NA
2009-06-28,14.98699,NA
2009-06-29,13.06912,NA
2009-06-30,13.64888,NA
2009-07-01,14.21122,NA
2009-07-02,12.66647,NA
2009-07-03,12.30545,NA
2009-07-04,10.86431,NA
2009-07-05,9.70302,NA
2009-07-06,10.33149,NA
2009-07-07,14.65637,NA
2009-07-08,15.01737,NA
2009-07-09,13.6229,NA
2009-07-10,12.79429,NA
2009-07-11,12.36744,NA
2009-07-12,15.67597,NA
2009-07-13,12.72344,NA
2009-07-14,11.83993,NA
2009-07-15,11.3316,NA
2009-07-16,11.11936,NA
2009-07-17,13.61611,NA
2009-07-18,22.58587,NA
2009-07-19,17.78631,NA
2009-07-20,12.49703,NA
2009-07-21,11.77469,NA
2009-07-22,10.34831,NA
2009-07-23,10.47938,NA
2009-07-24,10.40499,NA
2009-07-25,10.73797,NA
2009-07-26,12.32139,NA
2009-07-27,11.33751,NA
2009-07-28,10.72498,NA
2009-07-29,32.56253,NA
2009-07-30,95.92618,NA
2009-07-31,110.1161,NA
2009-08-01,81.55319,NA
2009-08-02,48.58004,NA
2009-08-03,35.52953,NA
2009-08-04,25.69633,NA
2009-08-05,20.45191,NA
2009-08-06,16.88833,NA
2009-08-07,14.45859,NA
2009-08-08,12.36773,NA
2009-08-09,11.49573,NA
2009-08-10,11.87771,NA
2009-08-11,10.73089,NA
2009-08-12,11.92376,NA
2009-08-13,13.29287,NA
2009-08-14,12.41939,NA
2009-08-15,11.82428,NA
2009-08-16,11.25633,NA
2009-08-17,10.74033,NA
2009-08-18,10.36957,NA
2009-08-19,10.40145,NA
2009-08-20,10.05401,NA
2009-08-21,12.51563,NA
2009-08-22,13.25804,NA
2009-08-23,24.18257,NA
2009-08-24,16.86177,NA
2009-08-25,13.49774,NA
2009-08-26,12.13896,NA
2009-08-27,11.39891,NA
2009-08-28,11.5778,NA
2009-08-29,17.42559,NA
2009-08-30,16.13323,NA
2009-08-31,13.55943,NA
2009-09-01,12.49496,NA
2009-09-02,12.06191,NA
2009-09-03,11.19257,NA
2009-09-04,13.15502,NA
2009-09-05,21.96242,NA
2009-09-06,21.61822,NA
2009-09-07,19.31158,NA
2009-09-08,12.00465,NA
2009-09-09,9.767373,NA
2009-09-10,9.850617,NA
2009-09-11,11.16236,NA
2009-09-12,14.79216,NA
2009-09-13,12.44301,NA
2009-09-14,11.24068,NA
2009-09-15,10.42861,NA
2009-09-16,10.09681,NA
2009-09-17,9.911427,NA
2009-09-18,9.74051,NA
2009-09-19,9.784199,NA
2009-09-20,9.566641,NA
2009-09-21,9.392181,NA
2009-09-22,9.188202,NA
2009-09-23,8.944372,NA
2009-09-24,8.95559,NA
2009-09-25,8.63619,NA
2009-09-26,8.672204,NA
2009-09-27,10.82033,NA
2009-09-28,12.15844,NA
2009-09-29,9.950688,NA
2009-09-30,9.441774,NA
2009-10-01,9.316612,NA
2009-10-02,10.93811,NA
2009-10-03,17.58174,NA
2009-10-04,16.69587,NA
2009-10-05,14.82877,NA
2009-10-06,9.628631,NA
2009-10-07,10.54786,NA
2009-10-08,10.01297,NA
2009-10-09,9.901686,NA
2009-10-10,10.03895,NA
2009-10-11,9.749661,NA
2009-10-12,9.53476,NA
2009-10-13,9.551291,NA
2009-10-14,9.439412,NA
2009-10-15,9.772096,NA
2009-10-16,9.747299,NA
2009-10-17,9.554833,2.566451
2009-10-18,9.441774,2.461816
2009-10-19,9.299786,NA
2009-10-20,9.198239,NA
2009-10-21,9.121489,2.312922
2009-10-22,9.050642,2.238056
2009-10-23,9.03234,2.343707
2009-10-24,47.44266,87.8974
2009-10-25,52.12237,26.23004
2009-10-26,26.63563,6.945479
2009-10-27,19.86831,4.143071
2009-10-28,42.27116,16.5149
2009-10-29,42.10644,8.184107
2009-10-30,30.8017,5.239035
2009-10-31,25.27922,4.542991
2009-11-01,22.29924,4.160516
2009-11-02,18.79086,3.138139
2009-11-03,16.6262,2.850385
2009-11-04,14.83674,2.991759
2009-11-05,14.72161,2.700405
2009-11-06,16.22739,3.315102
2009-11-07,17.33201,3.188807
2009-11-08,16.68701,2.750316
2009-11-09,16.61085,2.558037
2009-11-10,17.81967,2.64078
2009-11-11,17.31725,2.464383
2009-11-12,16.9642,2.456536
2009-11-13,16.58812,2.478355
2009-11-14,25.46962,8.876332
2009-11-15,26.36022,4.164942
2009-11-16,24.55894,3.182036
2009-11-17,23.4623,2.8173
2009-11-18,22.37097,2.627172
2009-11-19,20.94252,2.401675
2009-11-20,53.03658,25.23576
2009-11-21,35.27271,4.9293
2009-11-22,28.77697,3.720992
2009-11-23,24.33578,3.040468
2009-11-24,20.99094,2.802145
2009-11-25,18.63647,2.451308
2009-11-26,17.15548,2.451757
2009-11-27,15.66918,2.253646
2009-11-28,14.81076,2.190822
2009-11-29,13.58836,2.010007
2009-11-30,13.45228,1.992443
2009-12-01,13.94436,1.981064
2009-12-02,13.5246,1.81902
2009-12-03,102.9491,90.67441
2009-12-04,51.96001,10.98582
2009-12-05,36.7044,6.73521
2009-12-06,28.82745,5.513589
2009-12-07,23.4561,4.479587
2009-12-08,19.91318,4.18115
2009-12-09,19.84942,4.391569
2009-12-10,17.97878,4.255339
2009-12-11,15.73944,3.436145
2009-12-12,15.46816,3.251189
2009-12-13,18.44755,7.209489
2009-12-14,24.7889,6.824497
2009-12-15,21.7304,4.572073
